date,country,clicks,impressions,ctr,position
2026-09-13,uzb,57,4328,0.013170055452865065,6.536968576709796
2026-09-10,uzb,51,4344,0.011740331491712707,6.797421731123388
2026-09-09,uzb,44,4513,0.009749612231331709,6.615776645247064
2026-09-11,uzb,42,4685,0.00896478121664888,6.729135538954109
2026-09-03,uzb,41,5017,0.008172214470799282,6.277456647398844
2026-09-05,uzb,34,2552,0.013322884012539185,6.44435736677116
2026-09-14,uzb,34,3661,0.00928708003277793,6.523354274788309
2026-09-07,uzb,33,3930,0.008396946564885497,6.824427480916031
2026-09-02,uzb,32,3706,0.008634646519158122,6.41743119266055
2026-09-04,uzb,30,3590,0.008356545961002786,6.388022284122562
2026-09-06,uzb,30,4100,0.007317073170731708,6.6102439024390245
2026-09-12,uzb,30,3390,0.008849557522123894,6.355752212389381
2026-09-08,uzb,29,4360,0.006651376146788991,6.785091743119266
2026-09-13,rus,23,398,0.05778894472361809,7.494974874371859
2026-08-31,uzb,17,1124,0.015124555160142349,6.741992882562277
2026-08-30,uzb,16,993,0.016112789526686808,6.5357502517623365
2026-08-24,uzb,15,904,0.016592920353982302,7.876106194690266
2026-08-27,uzb,15,1121,0.013380909901873328,8.262265834076718
2026-08-25,uzb,14,1236,0.011326860841423949,7.171521035598706
2026-08-18,uzb,13,567,0.02292768959435626,7.499118165784832
2026-08-21,uzb,13,589,0.022071307300509338,9.130730050933787
2026-08-23,uzb,13,677,0.019202363367799114,10.840472673559823
2026-08-29,uzb,13,862,0.015081206496519721,6.344547563805104
2026-09-01,uzb,13,1357,0.009579955784819455,8.682387619749449
2026-08-28,uzb,12,847,0.014167650531286895,6.324675324675325
2026-09-06,rus,11,258,0.04263565891472868,15.2015503875969
2026-08-20,uzb,10,558,0.017921146953405017,8.20967741935484
2026-08-26,uzb,9,998,0.009018036072144289,7.154308617234469
2026-09-05,rus,9,201,0.04477611940298507,11.119402985074627
2026-08-15,uzb,8,382,0.020942408376963352,6.5890052356020945
2026-08-19,uzb,8,552,0.014492753623188406,8.148550724637682
2026-09-04,rus,8,233,0.034334763948497854,22.300429184549355
2026-09-11,rus,8,233,0.034334763948497854,6.866952789699571
2026-08-16,uzb,7,271,0.025830258302583026,7.6162361623616235
2026-08-22,uzb,7,525,0.013333333333333334,7.236190476190476
2026-08-29,rus,7,133,0.05263157894736842,19.518796992481203
2026-08-12,uzb,6,301,0.019933554817275746,7.833887043189368
2026-09-14,rus,6,265,0.022641509433962263,8.633962264150943
2026-08-07,uzb,5,185,0.02702702702702703,10.945945945945946
2026-08-31,rus,5,197,0.025380710659898477,21.253807106598984
2026-09-10,rus,5,176,0.028409090909090908,10.142045454545455
2026-08-06,uzb,4,292,0.0136986301369863,11.48972602739726
2026-08-09,uzb,4,215,0.018604651162790697,7.511627906976744
2026-08-11,uzb,4,303,0.013201320132013201,7.567656765676568
2026-08-17,uzb,4,430,0.009302325581395349,7.6069767441860465
2026-08-26,rus,4,118,0.03389830508474576,11.677966101694915
2026-09-12,rus,4,341,0.011730205278592375,6.375366568914956
2026-08-02,uzb,3,102,0.029411764705882353,12.892156862745098
2026-08-03,uzb,3,150,0.02,15.94
2026-08-14,uzb,3,430,0.0069767441860465115,7.72093023255814
2026-08-27,rus,3,168,0.017857142857142856,20.720238095238095
2026-09-07,tjk,3,9,0.3333333333333333,6.777777777777778
2026-09-08,rus,3,127,0.023622047244094488,9.669291338582678
2026-09-09,rus,3,166,0.018072289156626505,13.08433734939759
2026-09-13,kgz,3,13,0.23076923076923078,5.461538461538462
2026-07-04,uzb,2,7,0.2857142857142857,12.285714285714286
2026-07-13,uzb,2,17,0.11764705882352941,25.470588235294116
2026-07-14,rus,2,14,0.14285714285714285,13.571428571428571
2026-07-22,uzb,2,19,0.10526315789473684,7.2105263157894735
2026-08-09,rus,2,46,0.043478260869565216,13.543478260869565
2026-08-10,uzb,2,283,0.007067137809187279,8.459363957597173
2026-08-13,uzb,2,356,0.0056179775280898875,11.567415730337078
2026-08-15,rus,2,78,0.02564102564102564,21.67948717948718
2026-08-18,rus,2,72,0.027777777777777776,27.375
2026-08-25,rus,2,150,0.013333333333333334,26.34
2026-08-25,tkm,2,5,0.4,4
2026-08-30,rus,2,176,0.011363636363636364,19.244318181818183
2026-09-01,rus,2,180,0.011111111111111112,24.744444444444444
2026-09-03,rus,2,179,0.0111731843575419,15.569832402234637
2026-09-03,tjk,2,15,0.13333333333333333,6.266666666666667
2026-06-07,uzb,1,3,0.3333333333333333,7.333333333333333
2026-06-08,uzb,1,9,0.1111111111111111,5.555555555555555
2026-06-24,uzb,1,12,0.08333333333333333,18.75
2026-06-25,uzb,1,4,0.25,1.75
2026-06-26,uzb,1,3,0.3333333333333333,2.666666666666667
2026-07-07,uzb,1,12,0.08333333333333333,14.666666666666666
2026-07-09,uzb,1,7,0.14285714285714285,17.285714285714285
2026-07-11,rus,1,6,0.16666666666666666,43.333333333333336
2026-07-12,uzb,1,11,0.09090909090909091,12.363636363636363
2026-07-15,uzb,1,18,0.05555555555555555,6.833333333333333
2026-07-21,uzb,1,14,0.07142857142857142,17.357142857142858
2026-07-22,kaz,1,5,0.2,8
2026-07-26,rus,1,13,0.07692307692307693,19.615384615384617
2026-07-26,uzb,1,16,0.0625,28.5
2026-07-27,chn,1,1,1,3
